phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7572722,http://www.myjasccseosmeb.myaoosneb.qnsjhm.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572722,2022-07-01T14:58:56+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572721,http://www.myjasccseosmeb.myaoosneb.pwzivx.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572721,2022-07-01T14:58:51+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572720,http://www.myjasccseosmeb.myaoosneb.powszm.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572720,2022-07-01T14:58:47+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572719,http://www.myjasccseosmeb.myaoosneb.piposm.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572719,2022-07-01T14:58:42+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572718,http://www.myjasccseosmeb.myaoosneb.pheudi.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572718,2022-07-01T14:58:38+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572717,http://www.myjasccseosmeb.myaoosneb.pdmvfc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572717,2022-07-01T14:58:33+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572716,http://www.myjasccseosmeb.myaoosneb.pczkai.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572716,2022-07-01T14:58:29+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572715,http://www.myjasccseosmeb.myaoosneb.ozicyo.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572715,2022-07-01T14:58:24+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572714,http://www.myjasccseosmeb.myaoosneb.owkcmj.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572714,2022-07-01T14:58:20+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572713,http://www.myjasccseosmeb.myaoosneb.ovbfsv.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572713,2022-07-01T14:58:15+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572712,http://www.myjasccseosmeb.myaoosneb.oqgpdd.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572712,2022-07-01T14:58:10+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572710,http://www.myjasccseosmeb.myaoosneb.okpufh.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572710,2022-07-01T14:58:06+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572711,http://jamrockng.com/godaddy/godaddy.php,http://www.phishtank.com/phish_detail.php?phish_id=7572711,2022-07-01T14:58:06+00:00,yes,2022-07-01T15:12:53+00:00,yes,Other
7572709,http://www.myjasccseosmeb.myaoosneb.nytsha.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572709,2022-07-01T14:58:01+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572708,http://www.myjasccseosmeb.myaoosneb.nsetef.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572708,2022-07-01T14:57:57+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572707,http://www.myjasccseosmeb.myaoosneb.nmlubc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572707,2022-07-01T14:57:52+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572706,http://www.myjasccseosmeb.myaoosneb.ncligz.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572706,2022-07-01T14:57:47+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572705,http://www.myjasccseosmeb.myaoosneb.mwhjux.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572705,2022-07-01T14:57:43+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572704,http://www.myjasccseosmeb.myaoosneb.mrnwky.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572704,2022-07-01T14:57:38+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572703,http://www.myjasccseosmeb.myaoosneb.mltuey.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572703,2022-07-01T14:57:34+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572702,http://www.myjasccseosmeb.myaoosneb.mipvrd.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572702,2022-07-01T14:57:29+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572701,http://www.myjasccseosmeb.myaoosneb.meqery.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572701,2022-07-01T14:57:25+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572700,http://www.myjasccseosmeb.myaoosneb.manljw.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572700,2022-07-01T14:57:20+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572699,http://www.myjasccseosmeb.myaoosneb.lxqslk.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572699,2022-07-01T14:57:16+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572698,http://www.myjasccseosmeb.myaoosneb.lvswrz.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572698,2022-07-01T14:57:11+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572697,http://www.myjasccseosmeb.myaoosneb.luhbim.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572697,2022-07-01T14:57:07+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572696,http://www.myjasccseosmeb.myaoosneb.lnkmoc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572696,2022-07-01T14:57:02+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572695,http://www.myjasccseosmeb.myaoosneb.lioimy.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572695,2022-07-01T14:56:57+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572694,http://www.myjasccseosmeb.myaoosneb.lcjmil.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572694,2022-07-01T14:56:53+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572693,http://www.myjasccseosmeb.myaoosneb.kzadys.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572693,2022-07-01T14:56:48+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572692,http://www.myjasccseosmeb.myaoosneb.kwoneq.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572692,2022-07-01T14:56:43+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572690,http://www.myjasccseosmeb.myaoosneb.kpdmbs.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572690,2022-07-01T14:56:36+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572689,http://www.myjasccseosmeb.myaoosneb.jxvstx.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572689,2022-07-01T14:56:03+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572688,http://www.myjasccseosmeb.myaoosneb.juocax.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572688,2022-07-01T14:55:58+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572687,http://www.myjasccseosmeb.myaoosneb.jtaykj.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572687,2022-07-01T14:55:54+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572686,http://www.myjasccseosmeb.myaoosneb.jpjxxr.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572686,2022-07-01T14:55:49+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572685,http://www.myjasccseosmeb.myaoosneb.joriqb.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572685,2022-07-01T14:55:45+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572684,http://www.myjasccseosmeb.myaoosneb.jjtgpt.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572684,2022-07-01T14:55:40+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572683,http://www.myjasccseosmeb.myaoosneb.jgaooc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572683,2022-07-01T14:55:36+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572682,http://www.myjasccseosmeb.myaoosneb.jgahwi.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572682,2022-07-01T14:55:31+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572681,http://www.myjasccseosmeb.myaoosneb.jeiupo.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572681,2022-07-01T14:55:27+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572680,http://www.myjasccseosmeb.myaoosneb.jcxaec.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572680,2022-07-01T14:55:23+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572679,http://www.myjasccseosmeb.myaoosneb.jaubvr.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572679,2022-07-01T14:55:18+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572677,http://www.myjasccseosmeb.myaoosneb.iwwocw.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572677,2022-07-01T14:55:14+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572675,http://www.myjasccseosmeb.myaoosneb.ivupqh.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572675,2022-07-01T14:55:09+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572674,http://www.myjasccseosmeb.myaoosneb.irimls.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572674,2022-07-01T14:55:04+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572673,http://www.myjaocsoeb.myjassceb.rbtuib.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572673,2022-07-01T14:54:59+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572672,http://www.myjaocsoeb.myjassceb.rabbhw.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572672,2022-07-01T14:54:55+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572671,http://www.myjaocsoeb.myjassceb.qnsjhm.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572671,2022-07-01T14:54:50+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572670,http://www.myjaocsoeb.myjassceb.pwzivx.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572670,2022-07-01T14:54:46+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572669,http://www.myjaocsoeb.myjassceb.powszm.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572669,2022-07-01T14:54:41+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572668,http://www.myjaocsoeb.myjassceb.piposm.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572668,2022-07-01T14:54:36+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572667,http://www.myjaocsoeb.myjassceb.pheudi.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572667,2022-07-01T14:54:32+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572666,http://www.myjaocsoeb.myjassceb.pdmvfc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572666,2022-07-01T14:54:27+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572665,http://www.myjaocsoeb.myjassceb.ozicyo.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572665,2022-07-01T14:54:23+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572664,http://www.myjaocsoeb.myjassceb.owkcmj.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572664,2022-07-01T14:54:18+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572663,http://www.myjaocsoeb.myjassceb.ovbfsv.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572663,2022-07-01T14:54:14+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572662,http://www.myjaocsoeb.myjassceb.ouomrg.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572662,2022-07-01T14:54:10+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572661,http://www.myjaocsoeb.myjassceb.oqgpdd.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572661,2022-07-01T14:54:05+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572660,http://www.myjaocsoeb.myjassceb.okpufh.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572660,2022-07-01T14:54:01+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572659,http://www.myjaocsoeb.myjassceb.nmlubc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572659,2022-07-01T14:53:56+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572658,http://www.myjaocsoeb.myjassceb.ncligz.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572658,2022-07-01T14:53:52+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572657,http://www.myjaocsoeb.myjassceb.mwhjux.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572657,2022-07-01T14:53:48+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572656,http://www.myjaocsoeb.myjassceb.mrnwky.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572656,2022-07-01T14:53:43+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572655,http://www.myjaocsoeb.myjassceb.mltuey.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572655,2022-07-01T14:53:38+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572653,http://www.myjaocsoeb.myjassceb.mipvrd.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572653,2022-07-01T14:53:34+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572652,http://www.myjaocsoeb.myjassceb.meqery.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572652,2022-07-01T14:53:29+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572651,http://www.myjaocsoeb.myjassceb.manljw.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572651,2022-07-01T14:53:25+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572650,http://www.myjaocsoeb.myjassceb.lxqslk.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572650,2022-07-01T14:53:20+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572649,http://www.myjaocsoeb.myjassceb.luhbim.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572649,2022-07-01T14:53:16+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572648,http://www.myjaocsoeb.myjassceb.lnkmoc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572648,2022-07-01T14:53:11+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572646,http://www.myjaocsoeb.myjassceb.lioimy.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572646,2022-07-01T14:53:07+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572644,http://www.myjaocsoeb.myjassceb.lcjmil.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572644,2022-07-01T14:53:02+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572643,http://www.myjaocsoeb.myjassceb.kzadys.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572643,2022-07-01T14:52:57+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572642,http://www.myjaocsoeb.myjassceb.kwoneq.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572642,2022-07-01T14:52:52+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572641,http://www.myjaocsoeb.myjassceb.kpdmbs.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572641,2022-07-01T14:52:48+00:00,yes,2022-07-01T15:12:53+00:00,yes,NICOS
7572640,http://www.myjaocsoeb.myjassceb.kdrcni.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572640,2022-07-01T14:52:44+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572639,http://www.myjaocsoeb.myjassceb.jxvstx.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572639,2022-07-01T14:52:39+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572638,http://www.myjaocsoeb.myjassceb.juocax.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572638,2022-07-01T14:52:35+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572637,http://www.myjaocsoeb.myjassceb.jtaykj.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572637,2022-07-01T14:52:30+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572636,http://www.myjaocsoeb.myjassceb.jpjxxr.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572636,2022-07-01T14:52:25+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572635,http://www.myjaocsoeb.myjassceb.joriqb.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572635,2022-07-01T14:52:21+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572634,http://www.myjaocsoeb.myjassceb.jjtgpt.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572634,2022-07-01T14:52:16+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572633,http://www.myjaocsoeb.myjassceb.jgaooc.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572633,2022-07-01T14:52:12+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572632,http://www.myjaocsoeb.myjassceb.jgahwi.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572632,2022-07-01T14:52:07+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
7572631,http://www.myjaocsoeb.myjassceb.jeiupo.top/ic6oXx7P3s/page1.php,http://www.phishtank.com/phish_detail.php?phish_id=7572631,2022-07-01T14:52:03+00:00,yes,2022-07-01T15:12:54+00:00,yes,NICOS
